Comment,Designator,Footprint,LCSC,Quantity
22,R5,R_0603_1608Metric,,1
10,R8,R_0603_1608Metric,,1
0.1uF,C3,C_0603_1608Metric,,1
LESD5D5.0CT1G,D2,TVS_LESD5D5.0CT1G,,1
Conn_01x08,J3,CONN_SM06B-GHS-TB_JST,,1
Conn_01x06,J2,CONN_CCSH-W10R-04TR-BK-A_ADA,,1
Conn_01x04_Pin,J1,PinHeader_1x04_P2.54mm_Vertical,,1
22,R4,R_0603_1608Metric,,1
0.1uF,C2,C_0603_1608Metric,,1
LED,D1,LED_0603_1608Metric,,1
x,TP7,TestPoint_Pad_D1.5mm,,1
10uF,C7,C_0603_1608Metric,,1
10k,R12,R_0603_1608Metric,,1
1uF/16V(10%),C1,C_0603_1608Metric,,1
10k,R1,R_0603_1608Metric,,1
0.1uF,C4,C_0603_1608Metric,,1
x,TP3,TestPoint_Pad_D1.5mm,,1
opt.,C9,C_0603_1608Metric,,1
100k,R9,R_0603_1608Metric,,1
0.1uF,C10,C_0603_1608Metric,,1
LED,D3,LED_0603_1608Metric,,1
560,R2,R_0805_2012Metric,,1
Conn_01x05,J7,CONN_SM03B-GHS-TBLFSN_JST,,1
BAR_CLK,TP4,TestPoint_Pad_D1.5mm,,1
x,TP5,TestPoint_Pad_D1.5mm,,1
Conn_01x03_Pin,J6,PinHeader_1x03_P2.54mm_Vertical,,1
560,R3,R_0805_2012Metric,,1
Conn_01x05,J5,CONN_SM03B-GHS-TBLFSN_JST,,1
10k,R7,R_0603_1608Metric,,1
20k,RD1,R_0805_2012Metric,,1
opt,C12,C_0603_1608Metric,,1
150k,RU1,R_0603_1608Metric,,1
BAR_CLK,TP6,TestPoint_Pad_D1.5mm,,1
560,R11,R_0805_2012Metric,,1
opt,C5,C_0603_1608Metric,,1
560,R10,R_0805_2012Metric,,1
Conn_01x01_Pin,J4,PinHeader_1x01_P2.54mm_Vertical,,1
10k,R14,R_0603_1608Metric,,1
opt,C6,C_0603_1608Metric,,1
BMP581,U2,BMP581,,1
ESP32-S3-WROOM-1U-N16R8,U1,ESP32-S3-WROOM-1U,,1
0.1uF,C11,C_0603_1608Metric,,1
10k,R6,R_0603_1608Metric,,1
0.1uF,C8,C_0603_1608Metric,,1
10,R16,R_0603_1608Metric,,1
x,TP8,TestPoint_Pad_D1.5mm,,1
