Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF/16V(10%),C_0603_1608Metric,153.416,-54.242,-90.0,top
C10,0.1uF,C_0603_1608Metric,146.530553,-65.459893,-90.0,top
C11,0.1uF,C_0603_1608Metric,146.558,-62.2808,-90.0,top
C12,opt,C_0603_1608Metric,152.2,-64.1,-90.0,top
C2,0.1uF,C_0603_1608Metric,137.134998,-52.9355,-90.0,top
C3,0.1uF,C_0603_1608Metric,154.5,-72.225,90.0,top
C4,0.1uF,C_0603_1608Metric,140.9,-72.0,90.0,top
C5,opt,C_0603_1608Metric,149.3896,-72.235803,0.0,top
C6,opt,C_0603_1608Metric,146.1006,-72.253601,0.0,top
C7,10uF,C_0603_1608Metric,138.912998,-52.9485,-90.0,top
C8,0.1uF,C_0603_1608Metric,150.114,-55.893,90.0,top
C9,opt.,C_0603_1608Metric,148.317949,-55.893,90.0,top
D1,LED,LED_0603_1608Metric,146.685,-54.4576,90.0,top
D2,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,143.738998,-56.515,-90.0,top
D3,LED,LED_0603_1608Metric,175.895,-65.049501,90.0,top
J1,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,147.777,-75.073001,-90.0,top
J2,Conn_01x06,CONN_CCSH-W10R-04TR-BK-A_ADA,131.338199,-61.931199,-90.0,top
J3,Conn_01x08,CONN_SM06B-GHS-TB_JST,165.125,-75.38575,0.0,top
J4,Conn_01x01_Pin,PinHeader_1x01_P2.54mm_Vertical,133.096,-69.5452,0.0,top
J5,Conn_01x05,CONN_SM03B-GHS-TBLFSN_JST,179.967649,-58.839999,90.0,top
J6,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,181.14,-67.54,0.0,top
J7,Conn_01x05,CONN_SM03B-GHS-TBLFSN_JST,131.349949,-53.574,-90.0,top
R1,10k,R_0603_1608Metric,151.003,-52.526363,-45.0,top
R10,560,R_0805_2012Metric,176.2506,-68.5819,-90.0,top
R11,560,R_0805_2012Metric,178.3334,-68.5527,-90.0,top
R12,10k,R_0603_1608Metric,154.051,-59.055,-90.0,top
R14,10k,R_0603_1608Metric,154.051,-62.166,90.0,top
R16,10,R_0603_1608Metric,149.006553,-65.078893,180.0,top
R2,560,R_0805_2012Metric,143.992998,-52.832,-90.0,top
R3,560,R_0805_2012Metric,141.198998,-52.832,-90.0,top
R4,22,R_0603_1608Metric,146.9,-69.675,-90.0,top
R5,22,R_0603_1608Metric,148.6,-69.675001,-90.0,top
R6,10k,R_0603_1608Metric,154.5,-75.4,90.0,top
R7,10k,R_0603_1608Metric,140.9,-75.2,90.0,top
R8,10,R_0603_1608Metric,150.213553,-62.474893,90.0,top
R9,100k,R_0603_1608Metric,141.5156,-66.167,0.0,top
RD1,20k,R_0805_2012Metric,141.706998,-56.325,90.0,top
RU1,150k,R_0603_1608Metric,137.134998,-56.388,-45.0,top
U1,ESP32-S3-WROOM-1U-N16R8,ESP32-S3-WROOM-1U,164.907526,-60.066611,0.0,top
U2,BMP581,BMP581,142.953553,-62.98,-90.0,top
